ID,Name,Title,Hours Worked,Hourly Wage,Federal Tax Rate
1234,Franklin,Engineer,35,25.3,.20
5467,Raberto,Developer,35,25.3,.20
2345,Caity,FrontEnd,40,25.3,.20
1235,Patrick,FrontEnd,40,25.3,.20
3465,Prateek,Engineer,36,25.2,.20
4567,Alberto,Engineer,26,15.6,.20
5678,Orin,Engineer,15,31.2,.20
1678,Eric,Developer,43,34.4,.20
7565,Jose,FrontEnd,40,40.1,.20
5677,Alberto,FrontEnd,40,13.3,.20
7325,Alfred,Engineer,40,23.3,.20
9043,Albert,Engineer,35,24.4,.20
3065,Sarah,FrontEnd,25,25.5,.20
9042,John,Engineer,24,27.8,.20
2346,Tyler,Engineer,28,26.1,.20
